t_s,period,team,number,name,rx,ry
901.2,1,LHC,,,24.26,16.32
901.3,1,LHC,,,20.5,19.37
901.4,1,LHC,,,20.33,21.86
901.5,1,LHC,,,20.32,23.85
901.6,1,LHC,,,19.78,25.9
901.7,1,LHC,,,18.96,28.1
901.8,1,LHC,,,18.08,29.81
902.3,1,LHC,,,22.27,12.84
902.4,1,LHC,,,22.56,12.73
902.5,1,LHC,,,22.96,12.21
902.6,1,LHC,,,23.4,11.68
902.7,1,LHC,,,23.65,11.47
902.8,1,LHC,,,24.12,10.45
902.9,1,LHC,,,24.38,9.97
903.0,1,LHC,,,24.49,9.88
903.1,1,LHC,,,24.7,9.28
903.2,1,LHC,,,24.81,9.18
903.3,1,LHC,,,24.9,9.18
903.4,1,LHC,,,25.04,8.55
903.5,1,LHC,,,25.19,8.15
903.6,1,LHC,,,25.33,7.57
903.7,1,LHC,,,25.42,7.21
903.8,1,LHC,,,25.54,7.04
903.9,1,LHC,,,25.66,6.72
904.0,1,LHC,,,25.8,6.45
904.1,1,LHC,,,26.03,6.26
904.2,1,LHC,,,26.29,5.92
900.7,1,HCAP,,,38.88,5.28
901.5,1,HCAP,,,34.28,5.53
901.6,1,HCAP,,,34.43,5.88
901.7,1,HCAP,,,34.17,6.57
901.8,1,HCAP,,,33.96,6.97
901.9,1,HCAP,,,33.6,7.16
902.0,1,HCAP,,,33.1,7.21
902.1,1,HCAP,,,32.63,7.01
902.2,1,HCAP,,,32.27,7.34
902.3,1,HCAP,,,31.9,7.42
902.4,1,HCAP,,,31.45,6.81
902.5,1,HCAP,,,31.08,6.54
902.6,1,HCAP,,,30.78,6.15
902.7,1,HCAP,,,30.58,5.6
902.8,1,HCAP,,,30.5,4.56
904.3,1,HCAP,,,25.54,6.16
901.8,1,LHC,,,38.13,30.28
901.9,1,LHC,,,36.8,28.5
902.0,1,LHC,,,35.76,26.53
902.1,1,LHC,,,34.77,24.09
902.2,1,LHC,,,34.14,23.11
902.3,1,LHC,,,33.58,21.03
902.4,1,LHC,,,33.1,19.62
902.5,1,LHC,,,32.63,17.11
902.6,1,LHC,,,32.35,16.48
902.7,1,LHC,,,32.1,15.26
902.8,1,LHC,,,31.89,13.61
902.9,1,LHC,,,31.58,12.49
903.0,1,LHC,,,31.4,12.04
903.1,1,LHC,,,30.99,10.31
903.2,1,LHC,,,30.77,9.51
903.3,1,LHC,,,30.37,9.22
903.4,1,LHC,,,30.1,9.03
903.5,1,LHC,,,29.78,8.22
903.6,1,LHC,,,29.48,7.44
903.7,1,LHC,,,29.08,7.45
903.8,1,LHC,,,28.92,6.56
903.9,1,LHC,,,28.73,6.21
904.0,1,LHC,,,28.57,5.8
904.1,1,LHC,,,28.45,5.37
904.2,1,LHC,,,28.4,4.76
904.4,1,LHC,,,26.08,6.24
901.1,1,HCAP,,,47.62,6.04
901.3,1,HCAP,,,44.19,5.3
901.5,1,HCAP,,,56.01,25.8
901.6,1,HCAP,,,60.58,31.06
901.7,1,LHC,,,48.97,25.54
901.8,1,LHC,,,48.62,25.84
901.9,1,LHC,,,49.94,30.17
906.1,1,LHC,,,35.2,30.49
906.2,1,LHC,,,36.11,29.05
906.3,1,LHC,,,36.69,26.23
906.4,1,LHC,,,37.48,25.02
906.5,1,LHC,,,38.26,24.89
906.6,1,LHC,,,39.04,24.19
906.7,1,LHC,,,40.41,26.2
906.8,1,LHC,,,41.77,26.6
906.9,1,LHC,,,42.97,26.79
907.0,1,LHC,,,44.04,26.42
907.1,1,LHC,,,45.15,26.6
907.2,1,LHC,,,45.65,25.36
907.3,1,LHC,,,45.78,23.75
907.4,1,LHC,,,46.08,22.43
907.5,1,LHC,,,46.28,20.67
907.6,1,LHC,,,46.18,18.17
907.7,1,LHC,,,47.07,18.31
907.8,1,LHC,,,48.54,19.63
907.9,1,LHC,,,50.01,19.95
908.0,1,LHC,,,51.77,20.52
908.1,1,LHC,,,53.77,22.81
908.2,1,LHC,,,53.54,21.34
901.8,1,HCAP,,,43.71,4.32
902.0,1,HCAP,,,43.69,4.15
902.1,1,HCAP,,,43.71,4.07
902.2,1,HCAP,,,43.92,4.34
902.3,1,HCAP,,,44.45,4.21
902.5,1,HCAP,,,44.81,4.3
902.6,1,HCAP,,,44.78,4.26
902.7,1,HCAP,,,44.87,4.38
902.8,1,HCAP,,,44.47,4.43
902.9,1,HCAP,,,44.49,4.42
903.0,1,HCAP,,,44.5,4.4
903.1,1,HCAP,,,44.4,4.23
903.2,1,HCAP,,,44.14,4.03
903.3,1,HCAP,,,44.05,3.99
903.4,1,HCAP,,,43.81,3.67
903.5,1,HCAP,,,43.35,3.19
903.6,1,HCAP,,,43.39,3.49
903.7,1,HCAP,,,43.21,3.4
905.3,1,HCAP,,,39.82,4.29
910.2,1,HCAP,,,45.17,29.74
910.3,1,HCAP,,,45.38,28.79
910.4,1,HCAP,,,44.71,24.56
910.5,1,HCAP,,,44.27,21.76
910.6,1,HCAP,,,44.64,21.93
910.8,1,HCAP,,,42.23,12.81
910.9,1,HCAP,,,41.72,10.31
911.0,1,HCAP,,,41.8,10.06
911.1,1,HCAP,,,42.8,12.37
902.3,1,HCAP,,,22.54,4.03
902.5,1,HCAP,,,22.22,4.31
902.6,1,HCAP,,,22.16,4.29
902.7,1,HCAP,,,22.06,4.45
902.8,1,HCAP,,,22.15,4.48
902.9,1,HCAP,,,22.01,4.87
903.0,1,HCAP,,,21.92,5.15
903.1,1,HCAP,,,21.89,5.29
903.2,1,HCAP,,,21.83,5.44
903.3,1,HCAP,,,21.74,5.81
903.4,1,HCAP,,,21.57,6.37
903.5,1,HCAP,,,21.71,5.97
903.6,1,HCAP,,,21.33,7.12
903.7,1,HCAP,,,21.47,6.56
903.8,1,HCAP,,,21.18,7.21
903.9,1,HCAP,,,20.98,7.6
904.0,1,HCAP,,,20.63,8.48
904.1,1,HCAP,,,20.45,8.95
904.2,1,HCAP,,,20.35,9.3
904.3,1,HCAP,,,18.9,10.16
904.4,1,HCAP,,,19.22,10.46
904.5,1,HCAP,,,19.75,10.72
904.6,1,HCAP,,,20.05,11.2
904.7,1,HCAP,,,20.23,12.3
904.8,1,HCAP,,,18.76,13.01
904.9,1,HCAP,,,18.78,13.56
905.0,1,HCAP,,,18.8,13.09
910.7,1,LHC,,,15.33,31.74
910.8,1,LHC,,,15.78,30.33
910.9,1,LHC,,,16.83,27.29
911.0,1,LHC,,,17.72,25.03
911.1,1,LHC,,,18.9,22.46
911.2,1,LHC,,,20.55,20.14
911.3,1,LHC,,,19.97,18.84
911.4,1,LHC,,,21.13,17.82
911.5,1,LHC,,,21.74,16.69
911.6,1,LHC,,,22.05,16.39
911.7,1,LHC,,,22.25,15.67
911.8,1,LHC,,,22.38,14.84
911.9,1,LHC,,,22.18,14.92
912.0,1,LHC,,,22.08,14.56
912.1,1,LHC,,,21.92,14.18
912.2,1,LHC,,,21.68,14.22
912.3,1,LHC,,,21.36,13.99
912.4,1,LHC,,,21.09,14.02
912.5,1,LHC,,,20.46,15.25
912.6,1,LHC,,,20.44,14.39
912.7,1,LHC,,,19.72,16.15
912.8,1,LHC,,,19.33,16.94
912.9,1,LHC,,,18.62,18.34
913.0,1,LHC,,,18.24,18.98
913.1,1,LHC,,,17.73,20.46
913.2,1,LHC,,,17.13,22.14
913.3,1,LHC,,,16.17,24.77
913.4,1,LHC,,,15.35,27.35
913.5,1,LHC,,,14.85,29.6
918.6,1,LHC,,,-0.66,30.37
918.7,1,LHC,,,0.45,28.51
918.8,1,LHC,,,3.4,23.93
918.9,1,LHC,,,3.76,23.32
919.0,1,LHC,,,5.36,20.62
919.1,1,LHC,,,6.16,19.36
919.2,1,LHC,,,7.07,17.91
919.3,1,LHC,,,7.21,17.49
919.4,1,LHC,,,8.02,16.26
919.5,1,LHC,,,8.57,15.43
919.6,1,LHC,,,8.93,15.02
919.7,1,LHC,,,9.48,14.25
919.8,1,LHC,,,10.07,13.22
919.9,1,LHC,,,10.5,12.67
920.0,1,LHC,,,11.04,11.94
920.1,1,LHC,,,11.69,10.98
920.2,1,LHC,,,12.23,10.24
920.3,1,LHC,,,13.0,9.55
920.4,1,LHC,,,13.52,8.86
920.5,1,LHC,,,13.78,8.6
920.6,1,LHC,,,14.21,8.04
920.7,1,LHC,,,14.37,7.99
920.8,1,LHC,,,14.97,8.01
920.9,1,LHC,,,15.19,7.81
921.0,1,LHC,,,15.38,7.69
921.1,1,LHC,,,15.65,7.38
921.2,1,LHC,,,15.82,7.28
921.3,1,LHC,,,15.84,7.38
921.4,1,LHC,,,16.33,6.59
921.6,1,LHC,,,16.08,7.31
921.7,1,LHC,,,16.23,7.31
921.8,1,LHC,,,16.41,7.06
921.9,1,LHC,,,16.27,7.41
922.0,1,LHC,,,16.24,7.57
922.1,1,LHC,,,16.47,7.13
922.2,1,LHC,,,16.09,7.86
922.3,1,LHC,,,16.17,7.78
922.4,1,LHC,,,16.11,7.82
922.5,1,LHC,,,15.96,8.07
922.6,1,LHC,,,15.73,8.39
922.7,1,LHC,,,15.69,8.37
922.8,1,LHC,,,15.72,8.22
922.9,1,LHC,,,15.5,8.44
923.0,1,LHC,,,15.52,8.31
923.1,1,LHC,,,15.43,8.36
923.2,1,LHC,,,15.58,8.06
923.3,1,LHC,,,15.21,8.45
923.4,1,LHC,,,15.18,8.49
923.5,1,LHC,,,15.18,8.47
923.6,1,LHC,,,15.07,8.63
923.7,1,LHC,,,15.17,8.42
923.8,1,LHC,,,15.45,8.15
923.9,1,LHC,,,15.45,8.14
924.0,1,LHC,,,15.57,7.91
924.1,1,LHC,,,15.54,8.01
924.2,1,LHC,,,15.63,7.92
924.3,1,LHC,,,15.76,7.93
924.4,1,LHC,,,15.86,7.87
924.5,1,LHC,,,16.23,7.29
924.6,1,LHC,,,16.38,7.13
924.7,1,LHC,,,16.4,7.14
924.8,1,LHC,,,16.36,6.96
924.9,1,LHC,,,16.35,7.12
925.0,1,LHC,,,16.39,7.13
925.1,1,LHC,,,16.47,7.05
925.2,1,LHC,,,16.57,6.94
925.3,1,LHC,,,17.33,6.01
905.0,1,LHC,,,27.27,7.26
905.1,1,LHC,,,27.22,7.8
905.2,1,LHC,,,27.11,8.19
905.3,1,LHC,,,27.05,8.14
905.4,1,LHC,,,26.86,8.4
905.5,1,LHC,,,26.65,8.64
905.6,1,LHC,,,26.36,8.51
905.7,1,LHC,,,26.14,8.42
905.8,1,LHC,,,25.88,8.59
905.9,1,LHC,,,25.76,8.23
906.0,1,LHC,,,25.6,7.62
906.1,1,LHC,,,25.42,7.74
906.2,1,LHC,,,25.48,6.73
906.3,1,LHC,,,25.51,6.2
906.4,1,LHC,,,25.5,6.08
906.5,1,LHC,,,25.6,5.46
906.6,1,LHC,,,25.67,5.05
906.7,1,LHC,,,25.69,4.89
906.8,1,LHC,,,26.0,3.82
906.9,1,LHC,,,26.07,3.47
907.0,1,LHC,,,26.03,3.47
907.1,1,LHC,,,26.03,3.27
907.2,1,LHC,,,25.99,3.09
907.3,1,LHC,,,25.98,2.71
905.5,1,HCAP,,,15.95,18.38
905.6,1,HCAP,,,15.53,18.9
905.7,1,HCAP,,,14.82,20.37
905.8,1,HCAP,,,13.75,22.39
905.9,1,HCAP,,,12.41,25.17
906.0,1,HCAP,,,11.27,27.42
906.1,1,HCAP,,,10.63,28.03
906.2,1,HCAP,,,9.46,29.38
906.3,1,HCAP,,,8.27,30.99
907.3,1,LHC,,,29.65,2.69
907.4,1,LHC,,,29.62,3.14
907.5,1,LHC,,,29.61,3.43
907.6,1,LHC,,,29.73,3.76
907.7,1,LHC,,,29.87,3.62
907.8,1,LHC,,,29.55,4.71
907.9,1,LHC,,,29.6,5.25
908.0,1,LHC,,,29.7,5.69
908.1,1,LHC,,,29.7,6.55
908.2,1,LHC,,,29.89,6.88
908.3,1,LHC,,,30.16,7.19
908.4,1,LHC,,,30.18,8.83
908.5,1,LHC,,,29.71,9.33
908.6,1,LHC,,,29.32,10.88
908.7,1,LHC,,,28.92,11.83
908.8,1,LHC,,,31.3,14.93
908.9,1,LHC,,,31.0,16.51
909.0,1,LHC,,,30.97,18.11
909.1,1,LHC,,,31.46,19.84
909.2,1,LHC,,,32.49,21.55
909.3,1,LHC,,,33.95,24.48
909.4,1,LHC,,,34.89,27.14
909.5,1,LHC,,,33.9,22.1
909.6,1,LHC,,,34.52,24.29
909.7,1,LHC,,,35.34,26.39
909.8,1,LHC,,,36.38,29.28
909.9,1,LHC,,,37.53,31.96
911.4,1,LHC,,,47.7,30.84
911.5,1,LHC,,,47.59,29.37
911.6,1,LHC,,,46.61,26.8
911.7,1,LHC,,,46.24,25.67
911.8,1,LHC,,,45.68,23.95
911.9,1,LHC,,,45.28,22.88
912.3,1,LHC,,,43.4,13.14
912.4,1,LHC,,,42.75,12.44
912.5,1,LHC,,,41.69,10.13
912.6,1,LHC,,,41.53,9.73
912.9,1,LHC,,,41.29,7.66
907.3,1,HCAP,,,33.61,2.95
907.4,1,HCAP,,,33.64,3.25
907.5,1,HCAP,,,33.66,3.69
907.6,1,HCAP,,,33.51,3.88
907.7,1,HCAP,,,33.47,4.88
907.8,1,HCAP,,,33.39,5.32
907.9,1,HCAP,,,33.25,5.13
908.0,1,HCAP,,,33.2,5.55
908.1,1,HCAP,,,33.23,6.11
908.2,1,HCAP,,,33.24,6.46
908.3,1,HCAP,,,33.67,7.14
908.4,1,HCAP,,,33.68,7.88
908.5,1,HCAP,,,33.17,8.33
910.0,1,HCAP,,,25.58,30.25
910.1,1,HCAP,,,25.98,27.76
910.2,1,HCAP,,,26.45,24.31
910.3,1,HCAP,,,26.85,22.44
910.4,1,HCAP,,,27.22,20.22
910.5,1,HCAP,,,27.64,18.93
910.6,1,HCAP,,,28.03,17.47
910.7,1,HCAP,,,28.31,16.26
910.8,1,HCAP,,,28.48,15.86
910.9,1,HCAP,,,28.77,14.46
911.0,1,HCAP,,,28.97,13.58
911.1,1,HCAP,,,29.21,13.0
911.2,1,HCAP,,,29.96,12.43
911.3,1,HCAP,,,29.14,10.93
911.4,1,HCAP,,,29.92,10.4
911.5,1,HCAP,,,30.24,9.63
911.6,1,HCAP,,,30.43,9.37
911.7,1,HCAP,,,30.59,9.16
911.8,1,HCAP,,,30.82,7.62
911.9,1,HCAP,,,30.94,7.54
912.0,1,HCAP,,,31.03,6.92
912.1,1,HCAP,,,31.06,6.36
912.2,1,HCAP,,,31.0,6.22
912.3,1,HCAP,,,30.9,5.9
912.4,1,HCAP,,,30.77,5.25
912.5,1,HCAP,,,30.59,4.58
912.6,1,HCAP,,,30.53,3.27
912.7,1,HCAP,,,30.44,4.12
912.8,1,HCAP,,,30.34,3.75
912.9,1,HCAP,,,30.28,3.5
913.0,1,HCAP,,,30.21,3.12
913.1,1,HCAP,,,30.09,3.01
909.7,1,LHC,,,23.8,4.03
909.8,1,LHC,,,24.05,4.14
909.9,1,LHC,,,23.95,4.58
910.0,1,LHC,,,23.9,4.92
910.1,1,LHC,,,23.86,5.17
910.2,1,LHC,,,23.63,6.14
910.3,1,LHC,,,23.65,6.53
910.4,1,LHC,,,23.62,7.38
910.5,1,LHC,,,23.71,7.97
910.6,1,LHC,,,23.99,8.35
910.7,1,LHC,,,24.34,8.48
910.8,1,LHC,,,24.56,8.8
910.9,1,LHC,,,24.86,8.8
911.0,1,LHC,,,25.21,8.7
911.1,1,LHC,,,25.57,8.63
911.2,1,LHC,,,26.33,8.41
911.3,1,LHC,,,25.79,7.83
911.6,1,LHC,,,27.1,7.32
911.7,1,LHC,,,27.24,6.93
911.8,1,LHC,,,27.26,6.82
911.9,1,LHC,,,27.22,6.57
912.0,1,LHC,,,27.16,6.2
912.1,1,LHC,,,27.06,5.88
912.4,1,LHC,,,26.11,7.11
911.2,1,HCAP,,,34.26,19.77
911.3,1,HCAP,,,32.6,16.5
911.4,1,HCAP,,,33.19,15.53
911.5,1,HCAP,,,33.38,14.19
911.6,1,HCAP,,,33.47,13.11
911.7,1,HCAP,,,33.63,12.31
911.8,1,HCAP,,,33.99,11.63
911.9,1,HCAP,,,34.38,11.64
912.0,1,HCAP,,,34.61,10.96
912.1,1,HCAP,,,34.86,10.03
912.2,1,HCAP,,,35.27,10.02
912.3,1,HCAP,,,35.8,10.53
912.4,1,HCAP,,,36.24,10.66
912.7,1,HCAP,,,37.72,12.6
912.8,1,HCAP,,,38.1,11.51
912.9,1,HCAP,,,38.55,11.49
913.0,1,HCAP,,,38.92,11.26
913.1,1,HCAP,,,39.29,11.41
913.2,1,HCAP,,,39.5,10.84
913.3,1,HCAP,,,40.01,10.96
913.4,1,HCAP,,,40.42,11.28
913.5,1,HCAP,,,40.56,10.71
913.6,1,HCAP,,,40.87,10.72
913.7,1,HCAP,,,40.96,10.09
913.8,1,HCAP,,,41.19,9.71
913.9,1,HCAP,,,41.34,9.17
914.0,1,HCAP,,,41.5,9.07
914.1,1,HCAP,,,41.64,8.9
914.2,1,HCAP,,,41.47,8.26
914.3,1,HCAP,,,41.88,7.89
914.4,1,HCAP,,,42.0,7.79
914.5,1,HCAP,,,42.37,7.54
914.6,1,HCAP,,,42.73,7.37
914.7,1,HCAP,,,43.02,7.15
914.8,1,HCAP,,,43.45,7.42
914.9,1,HCAP,,,44.01,7.78
915.0,1,HCAP,,,44.44,7.72
919.7,1,HCAP,,,30.59,0.94
919.8,1,HCAP,,,30.61,0.9
919.9,1,HCAP,,,30.58,1.09
920.0,1,HCAP,,,30.21,7.62
920.1,1,HCAP,,,29.84,7.08
920.2,1,HCAP,,,30.46,1.09
920.3,1,HCAP,,,30.29,1.19
920.4,1,HCAP,,,30.24,1.14
920.5,1,HCAP,,,30.2,1.2
920.6,1,HCAP,,,30.16,1.28
920.7,1,HCAP,,,30.13,1.32
920.8,1,HCAP,,,29.73,2.33
920.9,1,HCAP,,,29.7,2.3
921.0,1,HCAP,,,29.64,2.42
921.1,1,HCAP,,,29.61,2.3
921.2,1,HCAP,,,29.57,2.24
921.3,1,HCAP,,,29.49,2.24
921.4,1,HCAP,,,29.43,2.24
921.5,1,HCAP,,,29.35,2.34
921.6,1,HCAP,,,29.3,2.29
921.7,1,HCAP,,,29.27,2.19
921.8,1,HCAP,,,29.24,1.56
921.9,1,HCAP,,,29.2,1.7
922.0,1,HCAP,,,29.17,1.7
922.1,1,HCAP,,,29.12,1.76
922.2,1,HCAP,,,29.11,1.7
922.3,1,HCAP,,,29.08,2.2
922.4,1,HCAP,,,29.06,2.09
922.5,1,HCAP,,,29.04,2.06
922.6,1,HCAP,,,29.03,1.99
922.7,1,HCAP,,,29.03,1.91
922.8,1,HCAP,,,29.02,1.93
922.9,1,HCAP,,,29.02,1.88
923.0,1,HCAP,,,29.03,1.87
923.1,1,HCAP,,,29.08,1.8
923.2,1,HCAP,,,29.13,1.8
923.3,1,HCAP,,,29.23,1.68
923.5,1,HCAP,,,29.41,1.56
923.6,1,HCAP,,,29.48,1.76
923.7,1,HCAP,,,29.58,1.8
923.8,1,HCAP,,,29.65,1.92
923.9,1,HCAP,,,29.66,1.91
924.0,1,HCAP,,,29.64,1.93
924.1,1,HCAP,,,29.64,2.11
924.2,1,HCAP,,,29.61,2.22
924.3,1,HCAP,,,29.49,2.47
924.4,1,HCAP,,,29.44,2.47
924.5,1,HCAP,,,29.29,2.63
924.6,1,HCAP,,,29.14,2.57
924.7,1,HCAP,,,29.0,2.67
924.8,1,HCAP,,,28.74,2.71
924.9,1,HCAP,,,28.61,2.77
925.0,1,HCAP,,,28.52,2.55
925.1,1,HCAP,,,28.37,2.7
925.2,1,HCAP,,,28.25,2.67
925.3,1,HCAP,,,29.34,1.56
911.5,1,HCAP,,,39.37,16.31
911.6,1,HCAP,,,39.48,17.94
911.7,1,HCAP,,,39.57,19.52
911.8,1,HCAP,,,40.02,22.05
911.9,1,HCAP,,,40.48,24.81
912.0,1,HCAP,,,40.99,28.42
912.1,1,HCAP,,,41.21,31.11
911.6,1,HCAP,,,49.88,26.77
911.7,1,HCAP,,,49.66,25.12
911.8,1,HCAP,,,48.82,22.4
911.9,1,HCAP,,,48.39,21.53
912.0,1,HCAP,,,46.69,18.2
912.1,1,HCAP,,,45.3,15.91
912.2,1,HCAP,,,44.57,14.93
911.7,1,HCAP,,,41.4,7.81
913.0,1,HCAP,,,41.69,7.51
913.1,1,HCAP,,,42.22,7.47
913.2,1,HCAP,,,42.9,7.5
913.3,1,HCAP,,,43.83,8.06
913.4,1,HCAP,,,44.59,8.53
912.8,1,LHC,,,25.26,6.7
912.9,1,LHC,,,25.05,7.36
913.0,1,LHC,,,24.85,7.79
913.1,1,LHC,,,24.78,7.68
913.2,1,LHC,,,24.62,8.08
913.3,1,LHC,,,24.04,8.77
913.4,1,LHC,,,23.81,9.27
913.5,1,LHC,,,23.67,10.02
913.6,1,LHC,,,23.64,9.89
913.7,1,LHC,,,23.43,10.7
913.8,1,LHC,,,23.38,11.37
913.9,1,LHC,,,23.31,12.03
914.0,1,LHC,,,23.22,12.74
914.1,1,LHC,,,23.13,13.35
914.2,1,LHC,,,22.61,14.34
914.3,1,LHC,,,22.57,15.64
914.4,1,LHC,,,22.26,16.3
914.5,1,LHC,,,22.34,14.7
914.6,1,LHC,,,21.19,18.65
914.7,1,LHC,,,20.71,20.15
914.8,1,LHC,,,20.28,21.14
914.9,1,LHC,,,20.67,18.87
915.1,1,LHC,,,19.99,18.85
919.7,1,LHC,,,-1.55,22.98
919.8,1,LHC,,,-0.06,21.28
919.9,1,LHC,,,1.11,20.31
920.0,1,LHC,,,2.5,18.88
920.1,1,LHC,,,3.77,17.64
920.2,1,LHC,,,4.94,16.4
920.3,1,LHC,,,7.02,14.32
920.4,1,LHC,,,7.83,13.57
920.5,1,LHC,,,8.65,12.7
920.6,1,LHC,,,9.47,11.69
920.7,1,LHC,,,9.69,11.45
913.3,1,LHC,,,34.46,13.18
913.5,1,LHC,,,33.95,7.29
913.6,1,LHC,,,33.95,7.66
913.7,1,LHC,,,34.17,8.04
913.8,1,LHC,,,34.45,9.39
913.9,1,LHC,,,34.65,9.75
914.0,1,LHC,,,35.08,10.55
914.1,1,LHC,,,35.55,11.39
914.2,1,LHC,,,35.86,12.93
914.3,1,LHC,,,36.91,14.25
914.4,1,LHC,,,37.61,15.07
914.5,1,LHC,,,38.36,15.31
914.6,1,LHC,,,39.09,15.33
914.7,1,LHC,,,40.18,15.51
914.8,1,LHC,,,41.68,17.61
914.9,1,LHC,,,43.03,19.1
915.0,1,LHC,,,44.74,21.42
915.1,1,LHC,,,46.7,24.33
915.2,1,LHC,,,49.12,28.18
918.1,1,LHC,,,22.17,30.74
918.2,1,LHC,,,23.1,26.53
918.3,1,LHC,,,20.85,23.26
918.4,1,LHC,,,21.59,20.28
918.5,1,LHC,,,21.56,18.56
918.6,1,LHC,,,21.61,16.67
918.7,1,LHC,,,21.49,15.41
918.8,1,LHC,,,21.03,14.92
918.9,1,LHC,,,21.13,13.34
919.0,1,LHC,,,21.05,12.47
919.1,1,LHC,,,20.9,11.98
919.2,1,LHC,,,20.9,11.06
919.3,1,LHC,,,20.85,10.41
919.4,1,LHC,,,20.98,9.26
919.5,1,LHC,,,20.9,8.85
919.6,1,LHC,,,20.82,8.46
919.7,1,LHC,,,20.79,7.95
919.8,1,LHC,,,20.82,7.29
919.9,1,LHC,,,21.0,6.3
920.0,1,LHC,,,20.91,6.07
920.1,1,LHC,,,20.76,5.98
920.2,1,LHC,,,20.74,5.51
920.3,1,LHC,,,20.77,5.1
920.4,1,LHC,,,20.69,4.79
920.5,1,LHC,,,20.62,4.54
920.6,1,LHC,,,20.53,4.23
920.7,1,LHC,,,20.44,3.97
920.8,1,LHC,,,20.62,4.33
914.3,1,HCAP,,,59.63,25.25
914.4,1,HCAP,,,60.8,26.81
914.5,1,HCAP,,,58.63,22.82
914.6,1,HCAP,,,61.39,26.72
914.5,1,LHC,,,29.7,22.19
914.6,1,LHC,,,29.58,24.79
914.7,1,LHC,,,29.67,26.21
914.8,1,LHC,,,29.44,30.15
915.6,1,LHC,,,16.65,23.4
915.7,1,LHC,,,16.37,23.26
915.8,1,LHC,,,16.31,22.09
915.9,1,LHC,,,16.06,21.85
916.0,1,LHC,,,16.65,19.81
916.1,1,LHC,,,16.8,18.77
916.2,1,LHC,,,17.08,17.09
916.3,1,LHC,,,15.28,16.33
916.4,1,LHC,,,16.04,15.55
917.9,1,LHC,,,9.91,9.22
915.9,1,HCAP,,,52.83,14.91
916.0,1,HCAP,,,53.7,16.1
916.1,1,HCAP,,,55.03,18.01
916.2,1,HCAP,,,55.77,18.81
916.3,1,HCAP,,,53.56,19.09
916.2,1,HCAP,,,35.15,29.94
916.4,1,HCAP,,,31.62,23.66
916.5,1,HCAP,,,31.84,23.17
916.6,1,HCAP,,,32.14,22.6
916.8,1,HCAP,,,27.43,17.3
917.0,1,HCAP,,,27.14,18.25
917.1,1,HCAP,,,27.31,19.42
917.2,1,HCAP,,,27.21,20.05
917.3,1,HCAP,,,23.05,19.58
917.4,1,HCAP,,,22.39,19.94
917.6,1,HCAP,,,22.39,17.79
917.7,1,HCAP,,,22.55,17.37
917.8,1,HCAP,,,18.98,19.06
917.9,1,HCAP,,,19.73,16.43
918.0,1,HCAP,,,19.98,15.56
918.1,1,HCAP,,,20.49,14.14
918.2,1,HCAP,,,21.04,12.77
918.3,1,HCAP,,,19.62,11.19
918.4,1,HCAP,,,20.22,10.02
918.5,1,HCAP,,,20.52,8.98
918.6,1,HCAP,,,20.66,8.28
918.7,1,HCAP,,,20.83,7.62
918.8,1,HCAP,,,20.51,7.49
918.9,1,HCAP,,,20.81,6.51
919.0,1,HCAP,,,20.86,6.22
919.1,1,HCAP,,,21.09,5.56
919.2,1,HCAP,,,21.35,4.8
919.3,1,HCAP,,,21.35,4.65
919.4,1,HCAP,,,21.46,4.29
919.5,1,HCAP,,,21.61,3.84
919.6,1,HCAP,,,21.77,3.38
916.8,1,LHC,,,15.79,13.06
916.9,1,LHC,,,16.17,12.51
917.0,1,LHC,,,16.52,12.72
917.1,1,LHC,,,16.82,12.74
917.2,1,LHC,,,16.84,12.59
917.3,1,LHC,,,14.23,14.17
917.4,1,LHC,,,14.61,13.48
917.5,1,LHC,,,14.97,12.64
917.6,1,LHC,,,15.62,11.56
917.7,1,LHC,,,16.09,10.86
917.8,1,LHC,,,13.12,12.31
917.9,1,LHC,,,13.75,11.4
918.0,1,LHC,,,14.35,10.71
918.1,1,LHC,,,15.27,9.45
918.2,1,LHC,,,15.97,8.55
918.3,1,LHC,,,15.2,8.02
918.4,1,LHC,,,16.1,7.03
918.5,1,LHC,,,16.43,6.61
918.6,1,LHC,,,16.75,6.17
918.7,1,LHC,,,17.34,5.33
919.5,1,HCAP,,,16.09,29.81
919.6,1,HCAP,,,16.16,26.94
919.7,1,HCAP,,,15.92,25.43
919.8,1,HCAP,,,15.89,23.42
919.9,1,HCAP,,,15.84,21.97
920.0,1,HCAP,,,15.47,21.09
920.1,1,HCAP,,,15.19,20.03
920.2,1,HCAP,,,14.96,18.93
920.3,1,HCAP,,,15.06,17.49
920.4,1,HCAP,,,14.88,16.73
920.5,1,HCAP,,,14.7,16.22
920.6,1,HCAP,,,14.83,14.95
920.7,1,HCAP,,,14.83,14.22
920.8,1,HCAP,,,15.07,13.94
920.9,1,HCAP,,,14.93,13.4
921.0,1,HCAP,,,14.59,13.11
921.1,1,HCAP,,,14.51,12.68
921.2,1,HCAP,,,14.17,12.85
921.3,1,HCAP,,,14.35,11.72
921.4,1,HCAP,,,14.54,10.71
921.5,1,HCAP,,,14.75,9.75
921.6,1,HCAP,,,14.58,9.57
921.7,1,HCAP,,,14.34,9.49
921.8,1,HCAP,,,14.14,9.02
921.9,1,HCAP,,,13.68,8.99
922.0,1,HCAP,,,13.49,8.83
