t_s,period,team,number,name,rx,ry
2566.48,2,LHC,,,35.48,3.65
2566.58,2,LHC,,,35.81,4.19
2566.68,2,LHC,,,36.16,4.95
2566.78,2,LHC,,,33.4,4.94
2567.58,2,LHC,,,30.05,1.24
2567.98,2,LHC,,,25.91,2.95
2566.28,2,HCAP,,,20.5,25.64
2566.38,2,HCAP,,,20.12,27.63
2566.88,2,HCAP,,,29.84,8.95
2566.98,2,HCAP,,,29.94,9.05
2567.08,2,HCAP,,,30.0,9.73
2567.18,2,HCAP,,,30.39,10.21
2567.28,2,HCAP,,,25.89,9.15
2567.48,2,HCAP,,,25.52,10.43
2567.58,2,HCAP,,,25.76,11.0
2568.48,2,HCAP,,,17.71,9.06
2568.58,2,HCAP,,,18.05,8.94
2568.68,2,HCAP,,,18.36,8.73
2568.88,2,HCAP,,,15.11,10.55
2568.98,2,HCAP,,,15.19,10.39
2569.08,2,HCAP,,,15.02,10.86
2569.18,2,HCAP,,,15.08,11.19
2569.28,2,HCAP,,,12.78,12.04
2569.48,2,HCAP,,,12.69,12.08
2569.58,2,HCAP,,,12.88,11.8
2569.68,2,HCAP,,,12.41,12.83
2569.78,2,HCAP,,,9.54,13.37
2569.88,2,HCAP,,,9.7,13.18
2569.98,2,HCAP,,,10.24,12.44
2572.98,2,HCAP,,,7.45,11.7
2573.08,2,HCAP,,,7.78,11.39
2573.18,2,HCAP,,,8.33,10.8
2573.28,2,HCAP,,,8.59,10.21
2573.38,2,HCAP,,,8.93,9.78
2573.48,2,HCAP,,,8.98,9.65
2573.58,2,HCAP,,,9.05,9.41
2576.28,2,HCAP,,,9.21,8.78
2576.38,2,HCAP,,,9.28,8.79
2576.48,2,HCAP,,,9.73,8.41
2576.58,2,HCAP,,,9.8,8.43
2578.88,2,HCAP,,,10.66,10.54
2578.98,2,HCAP,,,10.47,10.95
2579.18,2,HCAP,,,10.33,11.14
2579.48,2,HCAP,,,10.2,10.94
2579.88,2,HCAP,,,12.73,7.17
2579.98,2,HCAP,,,12.43,7.11
2580.08,2,HCAP,,,10.54,10.16
2581.48,2,HCAP,,,10.27,7.57
2581.98,2,HCAP,,,6.14,11.17
2582.08,2,HCAP,,,5.91,11.43
2582.18,2,HCAP,,,5.67,11.36
2582.28,2,HCAP,,,5.34,11.41
2582.38,2,HCAP,,,4.21,12.14
2582.48,2,HCAP,,,3.67,12.34
2582.58,2,HCAP,,,3.77,12.05
2582.68,2,HCAP,,,7.61,8.78
2582.78,2,HCAP,,,7.29,8.98
2567.38,2,HCAP,,,38.88,8.6
2568.38,2,HCAP,,,28.01,3.63
2568.88,2,HCAP,,,26.47,1.06
2568.48,2,HCAP,,,15.76,21.52
2568.58,2,HCAP,,,15.08,23.8
2568.68,2,HCAP,,,15.0,24.29
2568.78,2,HCAP,,,9.83,27.3
2568.88,2,HCAP,,,9.12,28.73
2568.98,2,HCAP,,,8.04,30.73
2571.28,2,HCAP,,,-1.86,20.65
2574.68,2,HCAP,,,11.35,7.8
2574.78,2,HCAP,,,11.2,7.71
2574.88,2,HCAP,,,11.13,7.78
2574.98,2,HCAP,,,10.88,8.08
2575.08,2,HCAP,,,10.75,8.24
2575.18,2,HCAP,,,10.7,8.37
2575.28,2,HCAP,,,10.87,8.44
2575.38,2,HCAP,,,10.75,8.58
2578.08,2,HCAP,,,13.47,6.38
2579.18,2,HCAP,,,15.57,7.25
2569.18,2,LHC,,,23.92,12.86
2569.28,2,LHC,,,21.1,12.85
2569.38,2,LHC,,,20.78,14.06
2569.48,2,LHC,,,20.15,16.25
2569.58,2,LHC,,,19.9,17.02
2569.68,2,LHC,,,19.53,17.7
2569.78,2,LHC,,,15.53,19.66
2569.88,2,LHC,,,15.24,19.82
2569.98,2,LHC,,,15.04,19.88
2570.08,2,LHC,,,15.08,19.26
2570.18,2,LHC,,,14.71,19.86
2570.28,2,LHC,,,14.26,15.82
2570.38,2,LHC,,,14.6,14.89
2570.48,2,LHC,,,14.69,14.44
2570.58,2,LHC,,,14.99,13.74
2570.68,2,LHC,,,15.31,13.23
2570.78,2,LHC,,,13.64,11.11
2570.88,2,LHC,,,14.04,10.4
2570.98,2,LHC,,,14.39,9.78
2571.08,2,LHC,,,14.66,9.46
2571.18,2,LHC,,,15.02,9.0
2571.28,2,LHC,,,15.02,8.5
2571.38,2,LHC,,,14.89,8.21
2571.48,2,LHC,,,14.8,7.92
2571.58,2,LHC,,,14.73,7.48
2571.68,2,LHC,,,14.74,7.1
2571.78,2,LHC,,,14.64,6.95
2571.88,2,LHC,,,14.62,6.73
2571.98,2,LHC,,,14.4,7.1
2572.08,2,LHC,,,14.69,6.62
2572.18,2,LHC,,,14.75,6.47
2572.28,2,LHC,,,14.89,6.14
2572.38,2,LHC,,,14.93,5.97
2572.48,2,LHC,,,15.02,5.81
2572.58,2,LHC,,,15.16,5.59
2572.68,2,LHC,,,15.21,5.43
2572.78,2,LHC,,,15.23,5.31
2572.88,2,LHC,,,15.17,5.27
2572.98,2,LHC,,,15.09,5.27
2573.08,2,LHC,,,15.08,5.21
2573.18,2,LHC,,,14.85,5.41
2573.28,2,LHC,,,15.0,5.32
2573.38,2,LHC,,,14.93,5.34
2573.48,2,LHC,,,14.83,5.42
2573.58,2,LHC,,,14.73,5.53
2573.68,2,LHC,,,14.68,5.61
2573.78,2,LHC,,,14.72,5.79
2573.88,2,LHC,,,14.6,5.95
2573.98,2,LHC,,,14.58,6.0
2574.08,2,LHC,,,14.48,6.13
2574.18,2,LHC,,,14.33,6.26
2574.28,2,LHC,,,14.6,6.26
2574.38,2,LHC,,,14.48,6.36
2574.58,2,LHC,,,13.86,6.8
2574.68,2,LHC,,,13.73,6.84
2574.78,2,LHC,,,13.27,6.97
2574.88,2,LHC,,,12.95,7.25
2574.98,2,LHC,,,12.75,7.41
2575.08,2,LHC,,,12.06,8.07
2575.18,2,LHC,,,11.55,8.5
2575.28,2,LHC,,,11.43,8.75
2575.38,2,LHC,,,10.7,9.42
2575.48,2,LHC,,,10.16,9.78
2575.58,2,LHC,,,9.68,9.97
2575.68,2,LHC,,,8.77,10.67
2575.78,2,LHC,,,7.89,11.27
2575.88,2,LHC,,,7.15,11.69
2575.98,2,LHC,,,7.19,11.28
2576.18,2,LHC,,,6.52,11.42
2576.28,2,LHC,,,5.17,12.26
2576.38,2,LHC,,,4.31,12.71
2576.48,2,LHC,,,2.78,13.72
2576.58,2,LHC,,,1.76,14.36
2571.58,2,LHC,,,-1.31,20.83
2571.68,2,LHC,,,-1.32,20.5
2571.78,2,LHC,,,-0.38,19.06
2571.88,2,LHC,,,0.47,17.83
2572.08,2,LHC,,,-1.95,17.07
2572.28,2,LHC,,,0.95,13.98
2573.48,2,LHC,,,-0.6,22.48
2573.58,2,LHC,,,1.94,19.67
2573.68,2,LHC,,,3.25,18.28
2573.78,2,LHC,,,4.36,16.93
2573.88,2,LHC,,,5.08,16.24
2573.98,2,LHC,,,5.87,15.46
2574.08,2,LHC,,,6.74,14.51
2574.18,2,LHC,,,6.74,14.58
2574.28,2,LHC,,,6.99,14.92
2574.38,2,LHC,,,7.8,14.08
2574.48,2,LHC,,,8.17,13.82
2574.58,2,LHC,,,9.26,12.79
2574.68,2,LHC,,,9.13,13.12
2574.78,2,LHC,,,9.09,12.95
2574.88,2,LHC,,,9.2,13.01
2574.98,2,LHC,,,9.2,13.3
2575.08,2,LHC,,,8.64,14.26
2575.18,2,LHC,,,8.51,14.63
2575.28,2,LHC,,,8.81,14.78
2575.38,2,LHC,,,8.84,14.84
2575.48,2,LHC,,,8.29,15.58
2575.58,2,LHC,,,7.62,16.59
2575.68,2,LHC,,,7.58,16.85
2575.78,2,LHC,,,6.38,18.68
2575.88,2,LHC,,,6.4,18.74
2575.98,2,LHC,,,5.9,19.51
2576.08,2,LHC,,,4.92,21.0
2576.18,2,LHC,,,4.62,21.61
2576.28,2,LHC,,,3.38,23.7
2576.38,2,LHC,,,3.52,23.57
2576.48,2,LHC,,,2.57,25.33
2576.58,2,LHC,,,2.07,25.94
2576.68,2,LHC,,,4.74,21.87
2576.78,2,LHC,,,-0.01,28.44
2578.58,2,LHC,,,-1.95,23.79
2578.68,2,LHC,,,-1.05,22.9
2578.78,2,LHC,,,2.93,26.59
2578.88,2,LHC,,,3.08,26.47
2578.98,2,LHC,,,4.62,24.45
2579.08,2,LHC,,,4.32,23.77
2579.18,2,LHC,,,4.19,23.6
2579.28,2,LHC,,,4.29,22.74
2579.38,2,LHC,,,3.78,23.0
2579.48,2,LHC,,,3.31,23.06
2579.58,2,LHC,,,3.01,22.65
2579.68,2,LHC,,,4.0,20.56
2579.78,2,LHC,,,4.04,19.66
2579.88,2,LHC,,,3.56,19.06
2579.98,2,LHC,,,3.45,18.11
2580.08,2,LHC,,,2.66,18.18
2580.18,2,LHC,,,1.74,18.31
2580.28,2,LHC,,,3.62,18.47
2580.38,2,LHC,,,1.62,20.12
2580.48,2,LHC,,,1.25,20.03
2580.58,2,LHC,,,1.29,19.6
2580.68,2,LHC,,,1.89,18.51
2580.78,2,LHC,,,4.06,16.6
2580.88,2,LHC,,,3.91,16.45
2580.98,2,LHC,,,4.05,15.96
2581.08,2,LHC,,,3.62,16.26
2581.18,2,LHC,,,4.14,15.62
2581.28,2,LHC,,,4.74,14.87
2581.38,2,LHC,,,4.77,14.85
2581.48,2,LHC,,,-1.91,13.47
2581.58,2,LHC,,,-1.79,13.43
2572.08,2,LHC,,,18.73,31.28
2572.18,2,LHC,,,19.26,27.76
2572.28,2,LHC,,,19.68,25.0
2572.38,2,LHC,,,20.28,21.75
2572.48,2,LHC,,,20.62,20.43
2572.58,2,LHC,,,20.86,19.9
2572.68,2,LHC,,,21.4,17.61
2572.78,2,LHC,,,21.66,17.01
2572.88,2,LHC,,,22.07,15.99
2572.98,2,LHC,,,22.43,15.17
2573.08,2,LHC,,,22.79,14.69
2573.18,2,LHC,,,23.16,13.62
2573.28,2,LHC,,,23.45,11.63
2573.38,2,LHC,,,23.76,10.77
2572.08,2,HCAP,,,0.68,19.56
2572.18,2,HCAP,,,1.62,18.3
2572.28,2,HCAP,,,2.56,17.11
2572.38,2,HCAP,,,2.88,16.69
2572.48,2,HCAP,,,3.7,15.71
2572.58,2,HCAP,,,4.74,14.54
2572.68,2,HCAP,,,5.98,13.17
2573.88,2,HCAP,,,8.7,9.21
2573.98,2,HCAP,,,8.58,9.17
2574.48,2,HCAP,,,0.7,15.46
2574.78,2,HCAP,,,3.29,13.58
2574.88,2,HCAP,,,4.39,12.77
2574.98,2,HCAP,,,4.69,12.64
2575.08,2,HCAP,,,5.77,11.79
2575.18,2,HCAP,,,6.67,11.04
2575.28,2,HCAP,,,7.4,10.66
2575.38,2,HCAP,,,7.84,10.28
2575.48,2,HCAP,,,8.29,9.76
2575.58,2,HCAP,,,8.3,9.75
2575.68,2,HCAP,,,8.33,9.7
2575.78,2,HCAP,,,8.15,9.94
2575.88,2,HCAP,,,9.45,8.59
2575.98,2,HCAP,,,8.51,9.52
2576.08,2,HCAP,,,6.56,11.61
2576.68,2,HCAP,,,10.33,7.99
2576.78,2,HCAP,,,10.34,8.0
2576.88,2,HCAP,,,10.99,7.46
2576.98,2,HCAP,,,11.21,7.33
2577.08,2,HCAP,,,11.42,7.22
2577.18,2,HCAP,,,11.63,7.11
2577.28,2,HCAP,,,11.82,6.84
2577.38,2,HCAP,,,12.18,6.64
2580.58,2,HCAP,,,20.66,1.54
2580.68,2,HCAP,,,20.38,2.04
2580.78,2,HCAP,,,20.95,1.77
2580.88,2,HCAP,,,20.9,1.74
2580.98,2,HCAP,,,20.85,1.75
2581.08,2,HCAP,,,20.86,1.64
2581.18,2,HCAP,,,21.16,1.47
2581.28,2,HCAP,,,21.44,1.34
2581.38,2,HCAP,,,21.74,1.11
2581.48,2,HCAP,,,18.14,3.91
2581.58,2,HCAP,,,18.3,3.93
2581.68,2,HCAP,,,18.44,3.94
2581.78,2,HCAP,,,18.6,3.94
2581.88,2,HCAP,,,18.8,3.87
2582.08,2,HCAP,,,19.23,3.77
2584.98,2,HCAP,,,28.43,-0.9
2575.08,2,HCAP,,,21.52,3.68
2575.18,2,HCAP,,,21.38,3.78
2575.28,2,HCAP,,,21.33,4.07
2575.38,2,HCAP,,,21.25,4.11
2575.48,2,HCAP,,,21.15,4.07
2575.58,2,HCAP,,,20.99,4.29
2575.68,2,HCAP,,,20.86,4.38
2575.78,2,HCAP,,,20.59,4.45
2575.88,2,HCAP,,,20.46,4.54
2575.98,2,HCAP,,,20.35,4.56
2576.08,2,HCAP,,,20.22,4.67
2576.18,2,HCAP,,,20.07,4.73
2576.28,2,HCAP,,,20.17,4.84
2576.38,2,HCAP,,,20.03,4.93
2576.48,2,HCAP,,,19.98,4.86
2576.58,2,HCAP,,,19.82,4.96
2576.68,2,HCAP,,,19.64,5.11
2576.78,2,HCAP,,,19.39,5.28
2576.88,2,HCAP,,,19.24,5.41
2576.98,2,HCAP,,,19.11,5.5
2577.08,2,HCAP,,,19.04,5.56
2577.18,2,HCAP,,,18.96,5.71
2577.28,2,HCAP,,,18.76,5.62
2577.38,2,HCAP,,,18.64,5.86
2577.48,2,HCAP,,,18.61,5.93
2577.58,2,HCAP,,,18.51,6.13
2577.68,2,HCAP,,,18.44,6.31
2577.78,2,HCAP,,,18.43,6.46
2577.88,2,HCAP,,,18.52,6.42
2577.98,2,HCAP,,,18.6,6.51
2578.08,2,HCAP,,,18.67,6.56
2578.18,2,HCAP,,,18.71,6.72
2578.28,2,HCAP,,,18.82,6.66
2578.38,2,HCAP,,,18.89,6.74
2578.48,2,HCAP,,,18.92,6.86
2578.58,2,HCAP,,,19.12,6.71
2578.68,2,HCAP,,,19.25,6.68
2578.78,2,HCAP,,,21.39,6.41
2578.88,2,HCAP,,,21.51,6.25
2578.98,2,HCAP,,,21.67,5.89
2583.08,2,LHC,,,1.63,12.05
2580.28,2,HCAP,,,10.51,13.48
2580.38,2,HCAP,,,10.44,12.84
2580.48,2,HCAP,,,10.6,12.27
2580.58,2,HCAP,,,10.75,11.76
2580.68,2,HCAP,,,10.67,11.54
2580.78,2,HCAP,,,11.32,11.19
2580.88,2,HCAP,,,11.03,11.23
2580.98,2,HCAP,,,10.9,11.14
2581.08,2,HCAP,,,10.56,11.42
2581.18,2,HCAP,,,10.77,11.21
2581.38,2,HCAP,,,-1.16,29.67
2577.88,2,LHC,,,18.68,25.34
2577.98,2,LHC,,,17.98,24.67
2578.08,2,LHC,,,17.0,25.55
2578.18,2,LHC,,,16.73,23.91
2578.28,2,LHC,,,17.25,19.99
2578.38,2,LHC,,,17.27,18.31
2578.48,2,LHC,,,17.11,17.38
2578.58,2,LHC,,,16.83,17.07
2578.68,2,LHC,,,16.54,16.82
2578.78,2,LHC,,,19.12,16.98
2578.88,2,LHC,,,19.36,15.71
2578.98,2,LHC,,,19.65,14.2
2579.08,2,LHC,,,19.35,12.6
2579.18,2,LHC,,,19.0,12.02
2579.28,2,LHC,,,18.83,11.08
2579.38,2,LHC,,,18.41,10.73
2579.48,2,LHC,,,18.15,10.13
2579.58,2,LHC,,,18.12,9.3
2579.68,2,LHC,,,18.13,8.7
2579.78,2,LHC,,,18.27,8.14
2579.88,2,LHC,,,18.43,7.35
2579.98,2,LHC,,,18.11,7.12
2580.08,2,LHC,,,17.89,6.89
2580.18,2,LHC,,,17.54,6.91
2580.28,2,LHC,,,18.62,7.11
2580.38,2,LHC,,,18.29,7.1
2580.48,2,LHC,,,18.28,7.07
2581.58,2,LHC,,,11.29,7.99
2581.68,2,LHC,,,11.64,7.73
2581.78,2,LHC,,,11.52,7.88
2581.88,2,LHC,,,11.62,7.51
2583.18,2,LHC,,,6.65,9.39
2583.28,2,LHC,,,6.58,9.53
2583.38,2,LHC,,,6.77,9.46
2583.68,2,LHC,,,9.44,10.84
2584.08,2,LHC,,,8.43,11.71
2584.38,2,LHC,,,8.07,11.75
2584.58,2,LHC,,,7.36,12.26
2584.68,2,LHC,,,7.62,11.72
2584.78,2,LHC,,,6.88,12.57
2584.98,2,LHC,,,6.17,13.45
2585.08,2,LHC,,,5.82,13.73
2585.18,2,LHC,,,6.07,13.51
2587.98,2,LHC,,,9.22,9.94
2588.08,2,LHC,,,9.03,10.16
2588.18,2,LHC,,,9.09,10.08
2588.28,2,LHC,,,9.33,10.15
2588.38,2,LHC,,,9.32,10.19
2588.48,2,LHC,,,9.33,10.17
2588.68,2,LHC,,,9.37,10.1
2588.78,2,LHC,,,9.36,10.3
2578.68,2,HCAP,,,14.13,6.53
2578.78,2,HCAP,,,16.67,5.95
2578.88,2,HCAP,,,16.61,6.24
2578.98,2,HCAP,,,16.6,6.42
2579.78,2,HCAP,,,20.6,3.56
2579.88,2,HCAP,,,20.72,2.93
2579.98,2,HCAP,,,20.52,2.61
2580.08,2,HCAP,,,20.16,2.7
2580.18,2,HCAP,,,19.9,2.55
2580.28,2,HCAP,,,20.91,2.17
2580.58,2,HCAP,,,27.52,-0.91
2580.68,2,HCAP,,,27.51,-0.85
2580.78,2,HCAP,,,27.72,-0.94
2580.88,2,HCAP,,,27.72,-0.89
2580.98,2,HCAP,,,27.73,-0.93
2581.08,2,HCAP,,,27.78,-0.91
2581.18,2,HCAP,,,28.1,-0.81
2581.58,2,HCAP,,,24.1,1.13
2581.88,2,HCAP,,,24.14,1.18
2580.78,2,LHC,,,19.32,6.49
2580.88,2,LHC,,,19.45,6.58
2580.98,2,LHC,,,19.55,6.77
2581.08,2,LHC,,,19.67,6.9
2581.18,2,LHC,,,20.06,6.99
2581.28,2,LHC,,,20.56,6.89
2581.38,2,LHC,,,20.72,7.69
2581.48,2,LHC,,,17.27,8.31
2581.58,2,LHC,,,17.71,8.47
2581.68,2,LHC,,,18.05,8.73
2581.78,2,LHC,,,18.38,9.05
2581.88,2,LHC,,,18.52,9.73
2581.98,2,LHC,,,18.85,10.35
2582.08,2,LHC,,,19.03,10.91
2582.18,2,LHC,,,18.76,11.34
2581.28,2,HCAP,,,7.9,12.25
2581.48,2,HCAP,,,2.6,11.28
2581.58,2,HCAP,,,2.27,11.54
2581.68,2,HCAP,,,1.8,11.94
2581.88,2,HCAP,,,0.7,12.76
2581.98,2,HCAP,,,-0.52,13.76
2583.18,2,HCAP,,,2.42,11.59
2584.48,2,HCAP,,,7.83,11.86
2584.58,2,HCAP,,,8.72,10.68
2584.68,2,HCAP,,,9.11,10.01
2584.88,2,HCAP,,,9.03,9.9
2584.98,2,HCAP,,,8.55,10.48
2585.08,2,HCAP,,,8.61,10.23
2585.18,2,HCAP,,,8.41,10.81
2585.28,2,HCAP,,,7.3,13.28
2585.38,2,HCAP,,,7.24,13.58
2586.58,2,LHC,,,18.45,28.82
2586.68,2,LHC,,,18.67,26.61
2586.78,2,LHC,,,22.5,22.84
2586.88,2,LHC,,,22.73,18.79
2586.98,2,LHC,,,22.28,17.49
2587.08,2,LHC,,,21.89,16.06
2582.08,2,LHC,,,11.42,8.33
2582.18,2,LHC,,,11.23,8.33
2582.28,2,LHC,,,11.12,8.35
2582.38,2,LHC,,,11.28,8.14
2582.48,2,LHC,,,11.01,8.41
2582.58,2,LHC,,,11.06,8.33
2582.68,2,LHC,,,11.04,8.35
2582.78,2,LHC,,,10.82,8.59
2582.88,2,LHC,,,10.73,8.76
2582.98,2,LHC,,,10.83,8.61
2583.08,2,LHC,,,10.63,8.88
2583.18,2,LHC,,,10.64,8.86
2583.28,2,LHC,,,10.6,8.94
2583.38,2,LHC,,,10.77,8.86
2583.48,2,LHC,,,14.03,9.18
2583.58,2,LHC,,,14.26,9.02
2583.68,2,LHC,,,14.55,8.83
2583.78,2,LHC,,,15.0,8.36
2583.88,2,LHC,,,15.24,8.19
2583.98,2,LHC,,,15.76,7.45
2584.08,2,LHC,,,16.05,7.06
2584.18,2,LHC,,,16.26,6.8
2584.28,2,LHC,,,16.61,5.61
2584.58,2,LHC,,,19.61,0.44
2584.68,2,LHC,,,19.61,0.21
2582.38,2,HCAP,,,13.17,6.94
2582.48,2,HCAP,,,13.2,6.98
2582.58,2,HCAP,,,13.34,6.91
2582.68,2,HCAP,,,13.4,7.0
2582.78,2,HCAP,,,13.55,7.01
2582.88,2,HCAP,,,13.71,6.98
2582.98,2,HCAP,,,13.86,6.94
2583.08,2,HCAP,,,13.95,6.94
2583.18,2,HCAP,,,14.1,6.89
2583.28,2,HCAP,,,14.29,6.84
2583.38,2,HCAP,,,14.36,6.88
2583.48,2,HCAP,,,17.1,6.5
2583.58,2,HCAP,,,17.19,6.54
2583.68,2,HCAP,,,17.33,6.58
2583.78,2,HCAP,,,17.54,6.43
2583.88,2,HCAP,,,17.89,6.16
2583.98,2,HCAP,,,18.19,5.98
2584.08,2,HCAP,,,18.69,5.31
2584.18,2,HCAP,,,18.63,5.66
2586.48,2,HCAP,,,24.15,2.48
2586.98,2,HCAP,,,26.99,-0.47
2582.48,2,LHC,,,17.48,12.86
2582.58,2,LHC,,,17.22,12.91
2582.68,2,LHC,,,16.79,13.21
2582.78,2,LHC,,,16.38,13.48
2582.88,2,LHC,,,16.02,13.72
2582.98,2,LHC,,,15.61,14.02
2583.08,2,LHC,,,15.44,14.07
2583.18,2,LHC,,,15.16,14.44
2583.28,2,LHC,,,15.23,14.26
2583.38,2,LHC,,,15.21,14.31
2583.48,2,LHC,,,18.13,16.73
2583.58,2,LHC,,,18.06,17.13
2583.68,2,LHC,,,17.95,17.81
2583.78,2,LHC,,,18.15,17.53
2583.88,2,LHC,,,18.55,17.11
2583.98,2,LHC,,,19.19,16.06
2584.08,2,LHC,,,19.28,16.75
2584.18,2,LHC,,,19.91,15.93
2584.28,2,LHC,,,19.55,15.74
2584.38,2,LHC,,,19.4,15.24
2584.48,2,LHC,,,19.53,13.9
2584.58,2,LHC,,,19.13,13.28
2584.68,2,LHC,,,19.09,12.54
2584.78,2,LHC,,,18.87,12.09
2584.88,2,LHC,,,19.23,10.38
2584.98,2,LHC,,,19.27,9.52
2585.08,2,LHC,,,19.22,8.99
2585.18,2,LHC,,,19.54,8.34
2585.28,2,LHC,,,20.52,7.61
2585.38,2,LHC,,,21.07,6.99
2585.48,2,LHC,,,21.5,6.44
2585.58,2,LHC,,,21.72,6.33
2585.68,2,LHC,,,21.87,6.43
2585.78,2,LHC,,,22.75,5.42
2585.88,2,LHC,,,23.13,4.81
2585.98,2,LHC,,,23.38,4.44
2586.08,2,LHC,,,23.65,3.95
2586.18,2,LHC,,,23.82,3.73
2586.28,2,LHC,,,24.54,3.19
2586.38,2,LHC,,,24.38,2.87
2586.88,2,LHC,,,27.4,-0.62
2583.38,2,LHC,,,-0.81,13.46
2583.48,2,LHC,,,6.23,13.61
2584.48,2,LHC,,,9.53,9.82
2585.08,2,LHC,,,11.69,7.24
2585.48,2,LHC,,,13.98,5.32
2585.58,2,LHC,,,14.25,5.19
2585.68,2,LHC,,,14.53,5.06
2585.78,2,LHC,,,14.24,5.22
2585.88,2,LHC,,,11.73,9.18
2585.98,2,LHC,,,11.9,9.12
2586.08,2,LHC,,,12.06,9.35
2586.18,2,LHC,,,12.46,9.15
2586.28,2,LHC,,,14.37,7.98
2586.38,2,LHC,,,14.13,8.33
2586.48,2,LHC,,,14.16,8.2
2586.58,2,LHC,,,14.04,8.32
2586.68,2,LHC,,,14.22,8.03
2586.78,2,LHC,,,15.88,8.24
2586.88,2,LHC,,,15.96,8.09
2586.98,2,LHC,,,15.75,8.35
2587.08,2,LHC,,,15.99,7.76
2587.18,2,LHC,,,15.79,8.06
2587.28,2,LHC,,,18.57,6.83
2587.38,2,LHC,,,18.44,6.52
2587.48,2,LHC,,,18.36,6.58
2587.58,2,LHC,,,18.05,6.97
2587.68,2,LHC,,,17.83,7.16
2587.78,2,LHC,,,19.85,5.7
2587.88,2,LHC,,,19.87,5.02
2587.98,2,LHC,,,19.77,4.97
2588.08,2,LHC,,,19.88,4.86
2589.28,2,LHC,,,17.63,4.26
2589.38,2,LHC,,,17.58,4.54
2589.98,2,LHC,,,12.36,6.99
2590.98,2,LHC,,,7.64,13.36
2591.08,2,LHC,,,7.49,13.78
2592.08,2,LHC,,,0.04,20.91
2596.88,2,LHC,,,18.65,31.26
2596.98,2,LHC,,,20.14,29.13
2597.08,2,LHC,,,22.25,24.82
2597.18,2,LHC,,,22.4,24.74
2597.28,2,LHC,,,18.55,22.78
2597.38,2,LHC,,,18.53,22.47
2597.48,2,LHC,,,19.06,20.85
2597.58,2,LHC,,,19.13,20.65
2597.68,2,LHC,,,18.86,21.74
2597.78,2,LHC,,,12.76,27.19
2597.88,2,LHC,,,12.75,27.63
2597.98,2,LHC,,,12.76,28.64
2598.08,2,LHC,,,12.13,30.49
2598.18,2,LHC,,,11.92,31.79
2603.58,2,LHC,,,34.52,30.49
2603.68,2,LHC,,,34.7,28.35
2603.78,2,LHC,,,35.29,27.3
2603.88,2,LHC,,,35.54,25.43
2603.98,2,LHC,,,35.76,23.85
2604.08,2,LHC,,,36.07,22.27
2604.18,2,LHC,,,36.42,21.82
2604.28,2,LHC,,,35.89,21.13
2604.38,2,LHC,,,36.49,19.04
2604.48,2,LHC,,,36.72,18.74
2604.58,2,LHC,,,36.77,18.45
2604.68,2,LHC,,,37.08,17.81
2604.78,2,LHC,,,37.21,16.49
2604.88,2,LHC,,,37.33,15.87
2605.08,2,LHC,,,37.41,14.43
2605.48,2,LHC,,,37.9,12.14
2605.58,2,LHC,,,37.94,11.46
2605.68,2,LHC,,,37.98,10.87
2605.78,2,LHC,,,38.07,10.5
2605.88,2,LHC,,,38.04,9.93
2605.98,2,LHC,,,38.03,9.65
2606.08,2,LHC,,,38.05,9.29
2606.18,2,LHC,,,38.07,9.03
2606.28,2,LHC,,,38.01,8.63
2606.38,2,LHC,,,37.93,8.22
2606.48,2,LHC,,,37.88,7.71
2583.88,2,HCAP,,,20.8,0.69
2583.98,2,HCAP,,,20.99,0.21
2584.28,2,HCAP,,,18.56,5.2
2584.38,2,HCAP,,,18.29,5.19
2584.48,2,HCAP,,,18.2,4.95
2584.58,2,HCAP,,,17.89,4.94
2584.68,2,HCAP,,,18.65,3.16
2584.78,2,HCAP,,,17.87,4.28
2584.88,2,HCAP,,,17.92,3.98
2584.98,2,HCAP,,,18.09,3.44
2585.08,2,HCAP,,,17.6,4.1
2585.18,2,HCAP,,,17.92,3.62
2585.38,2,HCAP,,,19.49,0.9
2585.68,2,HCAP,,,18.52,2.36
2586.08,2,HCAP,,,16.64,4.66
2588.18,2,HCAP,,,20.11,4.5
2588.28,2,HCAP,,,20.43,4.21
2588.38,2,HCAP,,,20.54,4.05
2588.48,2,HCAP,,,20.62,3.88
2588.58,2,HCAP,,,20.68,3.64
2588.68,2,HCAP,,,20.63,3.65
2588.78,2,HCAP,,,20.49,3.28
2588.88,2,HCAP,,,20.58,3.28
2588.98,2,HCAP,,,20.72,3.15
2589.08,2,HCAP,,,20.92,3.01
2589.98,2,HCAP,,,13.08,7.84
2590.08,2,HCAP,,,13.23,7.96
2590.48,2,HCAP,,,13.27,7.63
2593.28,2,HCAP,,,12.4,8.69
2594.38,2,HCAP,,,18.3,9.43
2594.98,2,HCAP,,,23.14,9.91
2595.08,2,HCAP,,,20.54,21.75
2596.48,2,HCAP,,,35.28,27.46
2596.58,2,HCAP,,,34.73,24.39
2596.68,2,HCAP,,,34.38,20.74
2596.78,2,HCAP,,,31.65,18.47
2596.88,2,HCAP,,,32.27,16.61
2599.78,2,HCAP,,,23.69,1.91
2600.28,2,HCAP,,,24.12,2.0
2600.38,2,HCAP,,,24.01,2.01
2584.98,2,LHC,,,16.18,3.82
2585.08,2,LHC,,,16.03,3.78
2585.18,2,LHC,,,16.43,3.2
2585.28,2,LHC,,,17.05,3.52
2585.38,2,LHC,,,17.45,3.2
2585.48,2,LHC,,,17.94,2.7
